	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2000-Dec-21	25.25	13.94	44.94	6.31	11.94	31.75	16.88	7.06	62.56	17	19.37	16.67	42.56	36.94	13.38	122.5	35.56	20.5	31.94	26.56	45.81	34.94	46	72.5	67	43.69	38	44.75	47.44	78.37	30.06	34	59.38	1.06	25.5	40.64	7.25	42.31	35.06	16	5.5	14.94	10.13	36.45	14.88	17.75	60.31	18.25	28	84.75	2.38	8.63	74.5	19.38	35.25	35.56	25.5	22.31	17.19	2.34	81.56	0.45	23	26	67.99	26.31	26	9.25	16.12	38.88	12.72	29.94	4.99	92.5	5.42	13.94	7	41.7	72	19.56	11	14.69	22.69	7.38	3.75	7	49.25	38.94	81.94	13.62	37.75	23.37	29.88	1.25	20.56	35.19	15.94	74.5	32.19	38.88	18.5	8.75	21	28.25	22.25	32.31	34.88	6.94	15.38	45.62	33.62	41.19	22.62	21.69	17.38	9.62	155	45.25	30	6.25	12.56	94	9.75	1.06	27.44	43.5	32.19	8	7.44	7.88	66.9	33.5	27.5	3.94	34.75	16.06	24	42.75	11.5	5.5	16.69	11.88	29.5
2000-Dec-22	24.25	13.81	45	6.31	12	34.81	16.06	7.56	64.12	18	19.75	16.39	42.69	37.75	13.94	126.06	37.44	20.25	31.06	27.87	46.13	35.88	47.19	72	66.5	42.38	40.44	46.63	48.38	80.62	30.38	35.5	58.88	1	26	40.38	7.44	42.12	37.25	16	5.56	16.25	10.19	38.05	14.88	17.62	61.5	19.25	29.38	86.81	2.31	8.56	74.5	21.08	37.12	38.52	26.81	24.38	17.81	2.25	89	0.36	23.12	25.81	67.49	28.25	26.37	10	16.94	40.06	13.24	30	4.85	90.5	5.5	13.81	6.75	40.99	74.25	19.5	11.19	14.81	24.25	7.38	3.75	6.5	51.19	40.44	74.12	13.81	38.25	23.75	29.88	1.19	21	35.11	16.06	73.75	33.69	38.88	18.38	8.5	22	28.81	22.25	33.81	35.13	6.81	15.88	46.69	34.56	42.31	23	21.69	17.38	9.75	156	46.63	29.81	6.38	12.94	96.44	10.19	1.19	27.81	44.62	36	8	7.31	7.75	65.5	33.44	28.69	4	35.12	16.5	24	46.19	11.81	5.62	17.06	12.31	29.37
2000-Dec-26	23.88	14	45	6.19	12.13	34.56	17	7.41	69.44	18.06	19.75	16.44	42.44	38	13.94	126.06	38	20	31.06	28	46.31	37.62	48.38	74.19	66.81	43.38	39.62	47.75	49	82.81	30.31	36.31	60	1	26.19	40.74	7.69	42.75	37.06	15.69	5.5	16.06	10.13	37.91	14.88	17.62	62.69	19.12	29.44	88.56	2.44	8.5	74.94	22.26	36.81	39.69	27.61	24.19	18.19	2.22	84.81	0.4	24.06	25.87	67.79	28.62	26.25	9	17	40.38	13.27	30.69	5	92.69	5.53	13.88	6.88	41.25	76.56	19.44	11.19	15.25	24.56	7.38	3.75	6.62	54.06	40.88	75.69	13.62	38	25	30.19	1.19	21.19	37.94	16.31	74.44	34.06	38.69	18.19	8	21.94	28.69	22.37	33.94	36.44	6.94	16.19	48.38	35.56	44.31	22.62	21.62	17.94	9.91	155	48.63	31.25	6.5	12.69	101.62	10.19	0.94	28	44.12	35.88	7.94	7.12	8.06	64.75	34.38	28.5	4.06	35.96	16.62	24	46.88	11.56	5.5	17.06	11.88	29.19
2000-Dec-27	25.5	14.31	45	6.12	12.13	34.19	17	7.44	71.81	18.69	20.25	16.5	44.25	38.25	14.25	123	38.19	20	31	29.12	46.81	39.38	48	76.44	68.37	45.13	41.31	47.5	48.94	83.06	30.44	37.5	60.56	0.94	26.25	40.5	7.75	43.62	38.19	16	5.25	15.63	10.75	39.05	14.88	17.69	63.88	20.12	32.94	87.75	2.44	8.31	75.19	23.96	39.44	40.31	28.44	25.06	18.12	2.28	84.69	0.36	24.94	26	68.8	29.5	26	8.69	17.62	41.44	13.93	32	4.85	92.69	5.88	13.62	6.88	41.75	76.56	19.44	11.62	15	24.69	7.38	3.75	6.69	56.69	42	77.94	13.94	38.5	25.5	30.25	1.12	22	38.19	16.5	76.5	35.44	39.44	18.44	7.75	22.19	29.75	24.5	33.75	36.25	7	16	49.12	36.38	46.12	23.5	21.88	17.62	10.25	152	49.13	32	6.75	12.5	103.44	10.44	1	28.62	44.75	38.13	7.94	7	8.5	64.6	34.81	28.56	4.06	36.39	16.31	24.12	47.25	11.81	5.62	17.06	10.31	28.94
2000-Dec-28	24.62	14.62	45	6.06	11.94	34.63	18.06	7.5	73.19	19.19	21	16.43	44	38	14.38	126	39.38	20.94	32.31	28.44	46.81	40	48.75	75.06	68.44	45.31	42.69	47.63	49.44	85.75	31	37.63	61.06	0.88	27.69	40	7.88	44.12	37.81	15.19	5.75	15.44	11.75	39.5	15.06	17.62	64.87	20.75	33.38	86.87	2.5	8.44	76.81	23.7	41.5	41.81	29.38	26.38	19.12	2.25	85.25	0.36	25.81	26.37	70.5	30.12	26.81	8.69	18.69	41.44	14.25	33	5	94.75	6.31	15	6.88	42.01	79.37	19.75	11.5	14.87	25.06	7.31	3.75	7.56	56.75	42	78.56	13.19	40.19	25.37	30.5	1.12	22.62	37.94	16.5	77.25	35.56	41.06	18.31	12.12	22.06	31.25	24.5	34.19	37.06	7.13	16	48.75	36.56	47.56	24.81	22.81	17.62	10.06	156	49	32	6.81	12.38	103.56	10.81	1.06	28.5	45.44	38.31	8.31	7	8.31	63.5	34.69	28.25	4.19	36.56	16.37	24.12	48.81	12.38	5.75	17.88	11.25	31.37
2000-Dec-29	25.75	15	44.69	6	12	33.5	18	7	70.06	17.75	20.75	16.38	44.44	37.31	14.69	128.75	39.25	20.38	34.56	28.31	45.88	40	47.88	72.94	66.5	45.5	42.94	47.31	50.25	84.44	31.31	37.94	60.94	0.94	29.06	41.2	7.25	44.38	36.63	15.87	5.75	15.63	12.06	38.65	15.25	17.62	64.31	21.38	33.5	86.94	2.56	8.25	78	22.99	39.75	39.45	28.75	25.5	18.62	2.38	85	0.36	24.88	26.25	70.69	29.12	27.06	8.69	18.94	41.94	14.44	32.5	4.8	93.62	6.44	14.5	6.75	42.3	79.25	19.62	11.69	15.25	26.19	7.19	3.75	7.38	55.81	42.06	83	13.31	39.69	24.25	31.38	1.06	22.94	37.25	16.56	78.44	36.25	39.75	19.12	11.38	24.19	30.06	24.5	33.56	37.56	7.06	16.12	48.75	36.31	47.62	24.75	22.75	17.75	10.03	156	47.75	32.25	6.63	12.88	108.19	10.94	1	29	44.94	37.25	8.81	6.94	8.31	62.95	34.56	28.06	4.31	36.24	16.5	24.12	47.69	12.88	6	18	11.06	29.94
2001-Jan-02	24.81	14.62	44.62	6.38	12	32.25	17.38	7.19	70.81	18	20.62	17.12	46	36.12	14.5	128	38.56	20.12	34	28.62	46.75	39.75	48.63	71.12	65.25	44.44	41.81	46.31	48.31	85.94	29.5	37.75	60.81	0.88	28	42.3	7.69	44.69	34.81	15.75	5.88	15	11.63	38.25	15.31	17.31	65.31	20.44	30.88	89.12	2.38	8.25	75.06	22.72	37.62	39.81	26.94	24.38	18.62	2.25	84.81	0.36	23.88	26.31	69.2	28.44	26.69	8.88	17.69	41.56	13.7	31.62	4.83	93	6.19	14.19	6.75	40.76	72.12	20	11.94	15.13	26.31	7.56	3.75	7.88	54.12	41.75	83.25	13.69	38.44	24.19	31.44	1.12	22.62	35.56	16.62	78.5	35.19	38.69	19.5	10.62	22.75	29	24.5	32.75	38.69	7.06	16.56	51	35.62	46.06	24.12	23.38	16.81	9.75	151	46	30.94	6.63	12.75	96.88	11.12	1.12	27.94	42.44	37.5	8.75	7.06	8.88	63.08	34.94	27.38	4.38	35.11	16.73	24.12	47.25	12.5	6.25	17.19	11.44	29.12
2001-Jan-03	24.31	14	44.56	6.06	11.88	32.69	17.5	8.23	66.12	18.81	20	16.23	44.56	37.44	14.94	129	41.5	20.38	33.88	28.81	49.94	42.44	47.88	70.25	64.25	41.25	43.69	46.5	51	82.62	31.31	38.38	59.25	0.88	28.44	44.14	8.19	42.31	35.19	16.13	5.88	12.25	12.19	38.55	15.38	17.5	64.12	20.44	33.5	85.25	2.5	8.5	72.94	23.77	40.31	41.38	27.19	26.44	18.62	3	94.62	0.38	24.75	26.31	66.11	30.19	24.75	8.88	18.75	42.69	14.44	31.62	5	89.12	5.88	13.94	6.88	43.22	83.69	20	11.81	15.25	27.69	7.75	4	7.69	55.94	42	80.62	14.12	39.38	23.62	30.5	1.25	23.5	33.25	16.75	74.62	37.25	40	19.75	11.94	23.5	28.87	24.5	34.06	37	7	16.69	48.25	35.88	46.94	24.5	23.75	17.25	10.5	153	46.94	33	6.78	13.31	104.25	11.44	1.06	29.62	47.75	39.5	8.81	7.75	9.62	65.5	34.06	25.69	4.5	35.87	16.37	24.12	49.5	12.62	6.81	17.38	13.19	29.31
2001-Jan-04	24.06	14.06	44.56	6.12	11.94	33.75	17.25	9.84	63	18.62	20.37	15.77	46.38	37.88	15.25	134	39.94	20.38	33.5	29.44	51.5	43.06	47.88	66.62	60.5	38.5	43.12	48.69	49.75	80.87	32	39.81	57.56	1	26.56	44.76	8.25	40.12	36.81	16	5.88	10.75	12.38	38.85	15.25	17.69	62.63	20.94	34.38	82.87	2.5	8.69	69.31	25.09	38.69	41	28	26.31	18	2.94	93.19	0.38	25.38	25	62.93	30	23.12	9.12	18.94	43	15.5	30.31	5.3	85	5.62	13.56	6.88	43.29	88.69	20	12	16	28.56	7.38	4	8.12	57.38	42.19	79.81	15.44	39.81	23.5	30.56	1.38	21.37	29.94	17.5	72.31	37.38	40.38	19.62	12.25	23.62	28.25	22.37	34.69	35.38	7.13	16.94	45.69	36.31	47.19	24.5	24.06	17.44	11.31	154	43	32.94	7	13.25	110.44	11.31	1.06	30.06	49	39.38	8.81	7.75	9.62	64.7	31.87	24.81	4.44	36.54	16.5	24.12	50.31	12.75	6.69	17.75	11.12	29.37
2001-Jan-05	23.81	13.81	44.19	6.56	12	33.13	17.5	8.84	67.37	18.06	20.37	15.37	46.5	37.12	15.25	132.13	39.75	21.19	31.88	29.5	48	41.25	48.69	63.94	60.5	41.13	41.44	45.88	48.31	81.5	31.5	38.69	57.69	0.94	26.62	43.96	8.31	40.12	34.75	15.5	6	10.31	12.38	38.5	15.25	17.88	63.75	21.56	33	83.25	2.5	8.69	69.19	24.78	36.88	40.84	27.75	25	17.94	3.03	94	0.45	24.62	25.44	65.8	28.94	23.19	9.12	18.69	43	15.5	30.31	5.75	83.31	5.81	13.06	6.88	43.3	84.62	19.69	11.94	15.75	28.38	7.25	4.12	8.19	54.88	43.5	80.5	15.38	39.75	24.06	31	1.5	22.44	31.88	16.75	74.94	38.06	40.38	19.62	12	22.75	28.5	23.5	33.75	35.19	7.25	17.19	49.25	34.31	46.94	23.56	23.88	17.38	11.19	159	41.38	32.31	6.5	13	99.5	11.44	1.06	29.06	48	36.44	8.69	7.88	10.12	65.52	31.62	25.25	4.38	35.56	17.37	24.12	49.06	12.69	6.69	17.12	11.62	29.12
2001-Jan-08	23.38	14.69	43.75	6.69	12.63	33.63	17.5	8.62	68.06	17.94	20	15.55	45.75	36.75	15.88	134	40	21.38	32	29.81	48.25	41.62	48.63	62.69	60.56	40.44	40.75	45.75	48.5	81.31	31.12	37.75	58.63	1.12	26.44	43.72	8.38	40	35.13	16	5.94	12	13.5	37.01	15.19	17.44	65.19	21.62	32.5	82.87	2.44	8.69	69.56	24.41	35.19	40.94	27.94	25.44	18.38	3.09	93.56	0.37	25.06	25.69	67.1	29	24	9.44	18.62	42.81	15.69	30.5	5.9	83.5	6.19	12.81	7	42.47	83.37	19.75	11.94	15.5	27.81	7.44	4.25	9.12	57.62	43.63	82.12	16.12	40.5	23.94	31.06	1.56	23.37	32.56	17.19	76.56	39.69	40.81	19.69	12	22.5	28.62	22.37	33.5	36.44	7.25	17	50.5	35.25	46.12	23.62	25	17.62	10.81	163.5	40.06	32.38	6.5	13.06	104.19	12	1.06	28.88	47.75	39.63	8.5	7.75	10.06	66.2	31.69	25.31	4.56	36.75	17.62	24.62	48.94	12.69	6.38	17.56	11.88	29.69
2001-Jan-09	23.94	14.69	41.88	6.5	12.75	32.38	17.88	8.12	66.56	17.56	20	15.7	45.19	35.62	16	133.5	39.44	20.5	31.94	29.69	47	40	47.06	63.31	59.75	40.25	40	45.69	47.19	80.25	30.44	37.88	59.38	1.06	28.69	44.24	8.56	38.75	32.88	15.5	5.94	11.13	15.31	37.03	15.19	17.19	63.25	21.44	32	82	2.44	9.5	69.81	24.01	36.56	38.86	26.75	24.62	18.06	3.22	92.56	0.43	25.06	26.44	66.9	29	23.87	9.56	18.44	42.63	15.22	30.06	5.94	84	6	12.75	6.88	42.38	82.5	19.75	12.38	15.44	27.88	7.38	4.25	9.06	59.44	44	82.75	16.12	40.06	23.25	31.06	1.62	23.19	33.44	16.94	74.62	39.31	40.62	20	13.62	22.69	28.5	22.37	32.38	37.19	7.13	17	51.56	33.88	46.56	24	25.69	17.25	11.5	154	39.81	33.88	6.5	13.31	101.19	12	1.06	28.81	47.81	39.5	8.5	7.94	9.94	66.25	31.06	25.62	4.81	36.25	17.69	24.62	47.69	12.88	6.38	17.19	11.62	29.94
2001-Jan-10	24.44	14.69	41.62	6.19	12.75	32.75	18.12	8.75	66.44	18.62	19.75	15.71	43.56	36.94	15.44	127.37	39.62	20.62	31.94	28.81	48.56	39.56	47.5	66.81	59.75	40	39.75	45.06	46.75	80.12	30.44	37.56	59.13	1	27.88	41.83	8.62	38.81	32.13	16.25	5.94	11.25	15	36.35	15.25	17.19	63.31	21.56	33.12	81	2.44	9.56	70	23.61	37.25	40.56	26.94	25.5	18	3.56	93.44	0.43	25.38	26.5	66.8	29.25	23.19	10.06	18.69	42.25	15.25	30.25	6.05	83.19	6	12.75	6.88	40.75	86	19.75	12.19	15.44	28.19	7.13	4.25	8.94	58.12	44.19	86.06	15.88	39.81	23.44	31.5	2	24.62	34.06	16.88	73.81	39.19	41.44	20.12	13.38	23.12	29	22.37	32.56	37	7.25	16.94	51	34.31	46.44	23.62	25.81	17.94	11.62	158	40.13	33.13	6.56	13.44	108.62	11.75	1.06	28.88	46.62	39.44	8.56	8	9.56	62.15	30.5	26	5	35.33	17.31	24.62	47.44	12.94	6.62	16.94	12.19	29.94
2001-Jan-11	24	14.38	41	6.12	12.63	31.5	18.25	9.41	66.56	18	19.75	15.43	44.69	36.94	15.94	130	41.25	20.12	31.88	29.37	49.44	40.25	48.94	65	59.75	40.06	39.75	45.44	47.06	81.44	30.56	37.25	57.38	1.12	26.94	42.84	8.56	39.12	31.37	15.75	6.12	10.5	15.5	36.65	15.25	17.25	65.25	21.38	33.81	81.75	2.44	10	68.44	23.45	37.69	40.38	26.31	25.25	17.56	4.03	93.69	0.45	25.31	25.75	66.4	29.25	23.25	10	18.62	42.5	15.01	30	6.05	81.62	6.03	12.69	6.75	40.51	87.5	19.69	12.62	15.81	28.12	7.69	4.25	8.81	57.75	44	88.12	15.81	38.94	23.37	31.81	2.5	25.31	33.94	16.62	72.75	41.5	43.25	20	14.62	23.62	28.12	22.37	32.31	36.94	7.31	17.5	49.12	33.44	46	23.31	26.06	17.69	11.94	160	40.25	33.25	6.56	13.06	110.25	11.88	1.06	29.19	48.44	41.81	8.56	7.94	9.69	58.95	30.75	25.06	5.13	34.11	17.44	24.12	49.13	12.88	6.38	16.62	12.69	29.75
2001-Jan-12	24	14.31	38.88	6.25	13	31.81	18.12	9.75	65.06	17.81	19.75	15.71	44.56	36.12	15.94	125	41.19	19.5	32	28.37	49.06	39.94	49.25	67.19	59.88	40.44	40.38	43.69	47.06	80.94	30.62	37.81	56.63	1.19	25.94	42.01	8.75	39.5	31.19	16.19	6.12	10.19	15	37	15.19	17.38	65.87	21.5	35	82.81	2.44	9.63	67.56	23.37	37.56	39.81	26.81	25.56	17.19	4	93.81	0.41	25.12	25.62	65.51	29	22.44	10.25	19.75	42.13	14.96	29.69	6.1	81.44	6.06	13.12	6.75	40.75	85.12	19.94	12.62	15.94	28.38	7.69	4.19	8.75	56.44	43.38	86.88	15.44	39.5	23.06	31.06	2.44	25.5	33.5	17.06	70.31	41.25	43	20	15.38	23.75	29.62	22.37	31.69	38	7.31	17.75	50	33.25	44.31	23.75	26.38	18.12	12.5	161	40.69	32.81	6.88	13.12	111.69	11.69	1.06	28.56	50	40	8.38	7.75	9.31	59.3	30.94	25.12	5.19	34.46	17.44	24.12	48.69	12.88	6.5	16.25	12.69	29.87
2001-Jan-16	23.88	14.75	38.5	6.19	13.63	33.56	18.25	9.81	65.12	19.25	19.75	15.49	45	36.62	15.69	129	44	19.06	33	29.25	50.94	40	49.38	67.12	61.56	42.31	40	44.69	47.06	81	30.94	38.56	57	1.19	28.38	42.26	11.5	40.12	32.19	16.25	6.19	9.56	15.38	37	15.06	17.5	64.81	23.12	35.88	81.81	2.5	9.44	68.62	23.83	37.75	40.13	27.06	25.62	17.94	4	92.75	0.41	25.31	26.19	66.22	29.31	23.44	10.38	20.31	42.63	15	29	6.09	83.31	6.25	13.25	6.75	41.42	83.94	20.06	12.88	15.81	29	7.25	4	9.25	55.69	42.94	87.31	16.12	40.81	22.94	31.44	2.56	25.87	35.19	17.62	71.94	39.56	43.44	20.12	15.31	22.81	31.62	22.37	32.75	37.13	7.31	17.62	51.75	34.06	46.94	24.88	26.38	18.25	12.69	149	41.25	33	6.56	13.5	112.81	11.5	1.06	28.62	50.31	36.69	8.19	7.75	9.25	67.41	31.06	25.56	5.44	35.66	17.75	24.62	48	13.06	6.5	17	13.38	29.75
2001-Jan-17	25.19	14.81	38	6.12	13.75	33.56	18.75	9.88	61.88	17.94	19.62	15.29	44.12	37.12	15.75	130.19	44	19.25	33.5	29.12	49.56	40.75	50	65.56	60.13	40	40.62	45	46.81	80.25	30.81	37.5	57.94	1.31	27.44	43.75	10.44	39.94	31.94	16.31	6.19	8.88	15	36.55	15.06	18.12	63.13	23.06	35.44	80.25	2.5	9.5	66.75	23.94	38.69	38.84	27.38	25.44	17.5	4.31	96.69	0.41	25.12	26.44	63.65	27.69	24.12	10.44	20.44	42.38	15.14	28.75	6.12	81.25	6.03	13.19	7	41.41	80.87	19.94	12.69	16.06	27.81	7.44	4.19	10.06	55.81	43.06	87	16.5	40.69	22.56	32.31	2.19	25.44	33.62	17.88	70.19	40.56	44	19.94	15.75	23.38	31.62	22.37	32.06	35.69	7.31	17.88	50.62	34.25	45.81	25.88	26.5	18.62	12.06	153.44	41.44	34	6.5	13.12	114.06	11.5	1.06	28.38	51.94	37.75	8.19	7.62	9.81	68.9	30.25	26.06	5.5	35.63	18.12	24.62	48.38	13	6.5	16.69	14.69	29.62
2001-Jan-18	25.75	14	38.12	6.19	14.38	34.44	18.38	9.59	59.63	18.12	19.5	15.11	44	37	16.62	130	42.88	19.81	33.56	29.31	48.94	40.12	51.25	67.12	60.25	40.69	40.38	41.75	44.94	79.44	31.12	37.88	57.13	1.31	26.94	45.32	10.12	39.62	32.06	16.31	6.19	9	15	37.01	15.06	18.75	64.69	23.44	34.5	79.12	2.5	9.75	67.88	24.13	40.69	37.56	27.38	25.19	17.62	4.25	108.31	0.5	25.19	26.37	64.19	27.69	24.25	11	20.12	43	15.41	28.5	6.11	82.87	5.5	13.31	6.69	40.46	80.12	19.94	12.44	16.12	26.75	7.56	4.25	10.06	56.06	43.31	85.19	16.56	41.5	22.25	32.5	2.06	26.12	31.25	18	70.81	42.63	43.5	20.06	16.25	22.94	30.37	22.37	31.75	33.69	7.25	17.88	49.31	34.19	45.81	25.88	27	18.75	12	155.5	40.88	34.31	6.5	13.12	115	11.75	1.12	28	52.81	39.69	7.94	7.75	9.94	67.12	29.75	26	5.69	35.85	18.12	24.37	49.38	13.06	6.25	16.62	15	29.62
2001-Jan-19	26.31	13.69	37	6.06	15.13	32.69	18.25	9.44	60.19	17.88	19.62	15.1	41.88	36.56	16.12	125.75	42	19.94	33.81	28.81	49.19	39.12	51	68.25	60.56	39.94	40.12	40.63	45	79.31	31.44	36.88	55.81	1.31	27.88	45.66	9.5	38.31	31.19	16.5	6.31	8.94	14.88	38	14.94	18.75	62.94	23.44	33.25	79.44	2.44	9.63	68.38	23.9	40.56	37.13	26.81	25	17.62	4.5	111.25	0.5	25.75	25.5	63.81	26.75	24.12	10.81	19.62	42.75	15.39	28.25	6.15	82.44	5.62	13.38	6.69	39.45	84.37	19.88	12.56	16.31	26.12	7.31	5	9.94	52.44	41.88	83.19	16.12	40.13	22.31	32.94	2.06	25.31	31.69	17.81	69.94	41.5	44	20.12	15.62	24.31	29.87	23.25	31.12	33.25	7.25	17.38	50.75	33.75	46	25.5	27.12	18.75	12.06	174	42.13	34.63	6.5	12.94	115.94	11.44	1.12	28.19	52.31	39.06	7.62	7.75	9.75	67.35	29.37	25.94	5.5	33.51	17.56	24.37	48.5	13	6.44	16.19	14.56	29.75
2001-Jan-22	26.62	13.81	36.94	6.81	15.5	33.56	18.25	9.38	61.44	17.88	18.87	16.25	42.88	36.69	15.69	127.5	41.88	19.62	33.88	28.75	50.38	39.88	51.44	70.38	62	39.94	39.81	40.88	45.56	79.62	32.19	37	55.69	1.56	27.81	47.07	9.94	39.62	30.94	16.31	6.56	9.06	14.88	37.05	15.13	18.88	63.25	23.25	33.31	80.25	2.44	9.38	69.94	24.38	40.31	37.13	27.44	24.94	17.81	4.62	108.56	0.41	25.5	25.25	63.5	26.69	25	11.06	19.69	43.88	15	27.75	6.4	82.31	5.38	13.94	6.75	38.5	83.87	20.25	12.62	16.44	26.69	7.25	5.31	9.69	52.94	42.62	87.19	16.38	39.13	22.69	32.06	2.12	25.87	32.12	18.19	69.12	40.69	45.62	20.06	15.94	25.69	30.75	22.37	31.88	34.25	7.25	17.69	51.19	33.44	45.56	24.75	26.56	18.5	11.44	167	43.56	34.75	6.75	13.38	116.06	11.5	1.12	28.62	51.62	38.44	7.5	7.81	9.69	67.09	29.69	26.69	6	33.82	17.56	24.37	49	13	6.12	16.38	14.56	29.75
2001-Jan-23	25.81	14.44	37	6.62	15.94	33.94	18.69	9.22	61.5	18.12	18.75	15.93	43.19	37.31	15.88	130.5	41.94	19.88	33.88	28.12	50.38	40.94	51.88	72.12	62.25	40.19	40.25	41.63	46.69	79.56	32.88	37.75	56.88	1.44	26.88	47.04	9.94	39.12	31.62	16.5	6.56	8.75	14.75	36.6	15.13	19.25	63.63	24	34.94	81.81	2.5	9.56	69.38	24.73	41.06	37.25	27.81	25.38	18.19	4.56	109.06	0.41	24.75	25.56	62.38	26.69	24	11	19.81	44.19	14.95	28.62	6.45	79.56	5.25	14.12	6.75	39	86.81	20.25	12.94	16.69	28.31	7.25	5.25	9.56	53.12	42.75	89.5	16.31	39	23	33.75	2.06	25.94	33.75	18.25	69.44	40.94	45.12	20.12	15.94	25.38	31.37	22	32.44	34.19	7.25	17.88	51	33.88	45.69	25.38	26.75	18.38	11.44	169.5	45.81	35.38	6.88	13.25	115.25	11.56	1.06	28.81	51.81	38.13	7.56	7.75	9.81	65.7	30.12	27.25	6.06	33.91	17.81	24.19	49.44	13.12	6.12	16.44	14.75	29.87
2001-Jan-24	25.94	13.94	36.62	6.12	15.94	34.56	18.88	10.88	61.44	18.25	18.5	15.29	42.31	36	15.63	130.75	41.94	20.12	34	28.5	51.06	40.31	51.13	69.94	62	40.38	40.12	42.19	47.88	79.87	32.94	37.31	58.06	1.44	26.94	46.31	9.56	38.06	32	16.44	6.56	9.38	14.88	36.4	15.06	19.25	62.94	23.62	33.88	81.62	2.5	9	69.88	24.96	42.5	36	27.88	25.06	18.56	5	110.44	0.41	24.5	26.12	64.26	26.62	24	11	19.87	44.06	14.84	28.5	6.25	78.94	5.44	14.5	6.75	40	84.25	20.25	12.56	17	27.94	7.13	5.12	9.31	52.38	42.44	86	15.56	38.75	22.75	33.88	2.12	26.06	34.44	18.19	69.94	39.88	45.19	20.06	15	26.94	31.36	22	32	34.94	7	17.5	51.25	33.69	45.38	25.62	26.5	18.25	11.5	160	45.5	35.75	6.88	12.62	115.19	11.75	1.06	28.94	51	40.19	7.56	7.75	9.62	65.5	29.44	26.44	6	33.58	17.56	24.19	50.06	13.06	6.19	15.62	14.69	29.75
2001-Jan-25	25.38	13.81	36.5	6.19	15.81	35.44	18.5	11	63.88	18.19	18.25	15.37	41.69	36.25	15.56	129.88	41.94	19.88	33.94	28.5	51.5	42.06	52.63	72.5	63.69	41.31	40.25	43.31	50.13	83.19	33.69	37.31	58.63	1.5	25.94	47.44	8.81	37.88	32.38	16.38	6.56	12.69	14.5	36.6	15.06	19.44	63.63	23.12	34.12	82.5	2.5	8.88	72.38	24.98	43.06	36.5	27.94	24.94	18.94	5.97	110.75	0.41	25.06	25.94	65	26.5	23.62	10.88	19.87	44.81	14.62	28.5	6.2	81.87	5.94	14.56	6.75	41.05	82.87	20.25	12.56	17	27.44	7.06	5.25	9.19	54.19	42.44	88.69	15.19	39.06	22.56	33.94	2.12	25.75	35.62	18.31	69.94	38.75	45.94	20.31	13.88	26.81	31.37	22	32.44	36.06	6.81	17.81	53.81	34.62	47.31	25.25	27.06	19	11.5	162	44.25	35.75	6.88	12.75	114	12.12	1.12	29.25	49.69	38.69	7.81	7.75	9.75	66.73	29.62	26.25	5.75	33.58	17.94	24.19	50.19	13.06	6.12	15.25	15.38	29.75
